New York Yankees v. New York Mets,40.0,525.0,2234.2030761664796,2020-07-08,Bronx,NY,Las Vegas
New York Yankees v. New York Mets * Pinstripe Pass,40.0,40.0,2234.2030761664796,2020-07-08,Bronx,NY,Las Vegas
New York Yankees v. New York Mets,40.0,525.0,1612.8071713868412,2020-07-08,Bronx,NY,Denver
New York Yankees v. New York Mets * Pinstripe Pass,40.0,40.0,1612.8071713868412,2020-07-08,Bronx,NY,Denver
New York Yankees v. Boston Red Sox,40.0,550.0,1974.5724284297498,2020-07-24,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Pinstripe Pass,40.0,40.0,1974.5724284297498,2020-07-24,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox,40.0,550.0,2234.2030761664796,2020-07-24,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Pinstripe Pass,40.0,40.0,2234.2030761664796,2020-07-24,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox,40.0,550.0,1612.8071713868412,2020-07-24,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Pinstripe Pass,40.0,40.0,1612.8071713868412,2020-07-24,Bronx,NY,Denver
New York Yankees v. Boston Red Sox,40.0,525.0,1974.5724284297498,2020-07-26,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Pinstripe Pass,40.0,40.0,1974.5724284297498,2020-07-26,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox,40.0,525.0,2234.2030761664796,2020-07-26,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Pinstripe Pass,40.0,40.0,2234.2030761664796,2020-07-26,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox,40.0,525.0,1612.8071713868412,2020-07-26,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Pinstripe Pass,40.0,40.0,1612.8071713868412,2020-07-26,Bronx,NY,Denver
New York Yankees v. Chicago Cubs,45.0,550.0,1974.5724284297498,2020-06-27,Bronx,NY,Salt Lake City
New York Yankees v. Chicago Cubs * Pinstripe Pass,45.0,45.0,1974.5724284297498,2020-06-27,Bronx,NY,Salt Lake City
New York Yankees v. Chicago Cubs,45.0,550.0,2234.2030761664796,2020-06-27,Bronx,NY,Las Vegas
New York Yankees v. Chicago Cubs * Pinstripe Pass,45.0,45.0,2234.2030761664796,2020-06-27,Bronx,NY,Las Vegas
New York Yankees v. Chicago Cubs,45.0,550.0,1612.8071713868412,2020-06-27,Bronx,NY,Denver
New York Yankees v. Chicago Cubs * Pinstripe Pass,45.0,45.0,1612.8071713868412,2020-06-27,Bronx,NY,Denver
Justin Bieber,49.5,225.0,1395.5942761583503,2020-07-11,Nashville,TN,Salt Lake City
Justin Bieber,49.5,225.0,1578.55481751849,2020-07-11,Nashville,TN,Las Vegas
Justin Bieber,49.5,225.0,1005.7084906164592,2020-07-11,Nashville,TN,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-07,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-05-07,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-07,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-05-07,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-05-07,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-08,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-05-08,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-08,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-05-08,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-05-08,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-09,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-09,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-09,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-09,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-09,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-09,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-09,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-09,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-09,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-09,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-05-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-05-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-10,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-05-10,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-12,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-05-12,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-12,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-05-12,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-05-12,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-13,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-05-13,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-13,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-05-13,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-05-13,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-05-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-05-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-05-14,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-15,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-05-15,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-15,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-05-15,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-05-15,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-16,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-16,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-17,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-05-17,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-17,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-05-17,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-17,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-05-17,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-19,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-05-19,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-19,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-05-19,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-05-19,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-05-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-05-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-05-20,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-05-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-05-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-05-21,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-05-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-05-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-05-22,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-23,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-23,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-23,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-23,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-23,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-23,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-23,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-23,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-23,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-23,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-24,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-24,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-24,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-24,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-24,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-26,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-05-26,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-26,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-05-26,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-05-26,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-27,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-05-27,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-27,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-05-27,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-05-27,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-28,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-05-28,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-05-28,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-05-28,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-05-28,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-29,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-05-29,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-29,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-05-29,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-05-29,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-30,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-30,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-30,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-30,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-30,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-30,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-30,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-30,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-30,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-30,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-31,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-31,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-05-31,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-05-31,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-05-31,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-05-31,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-05-31,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-05-31,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-05-31,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-05-31,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-02,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-06-02,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-02,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-06-02,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-06-02,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-03,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-06-03,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-03,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-06-03,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-06-03,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-04,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-06-04,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-04,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-06-04,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-06-04,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-06-05,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-06-05,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-06-05,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-06-05,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-06-05,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-09,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-06-09,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-09,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-06-09,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-06-09,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-06-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-06-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-06-10,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-11,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-06-11,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-11,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-06-11,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-06-11,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-06-12,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-06-12,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-06-12,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-06-12,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-06-12,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-06-13,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-06-13,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-06-13,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-06-13,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-06-13,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-06-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-06-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-06-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-06-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-06-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-06-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-06-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-06-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-06-14,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-06-14,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-06-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-06-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-06-16,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-06-17,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-06-17,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-06-17,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-18,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-06-18,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-18,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-06-18,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-06-18,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-06-19,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-06-19,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-06-19,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-06-19,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-06-19,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-06-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-06-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-06-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-06-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-06-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-06-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-06-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-06-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-06-20,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-06-20,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-06-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-06-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-06-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-06-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-06-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-06-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-06-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-06-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-06-21,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-06-21,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-23,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-06-23,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-23,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-06-23,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-06-23,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-24,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-06-24,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-24,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-06-24,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-06-24,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-06-25,Los Angeles,CA,Salt Lake City
